id,Operation Name,Contact,Street Address,City,State,Zip,Phone,Email,Certification Date,Crops,Livestock,Wild Crops,Handling
419,"Parker Farms Of Pasquotank County, Inc.",Jason Goetz,,,,,(252) 333-4582,parkerfarmspc@gmail.com,4/6/2015,"Asparagus, Corn, Soybean, Wheat",,,
420,"Parker, Randall",Randall Parker,8015 Tilley Road,Hurdle Mills,North Carolina,27541,919-732-6366,rparkerfarms@yahoo.com,5/2/2013,"Sweet Potatoes, Asparagus, Tobacco, Transplants (Tobacco)",,,
421,"Parrish Enterprises, Inc",Lewie Parrish,5896 Taylors Store Rd,Nashville,North Carolina,27856,757-873-1067,woody@parrishpm.com,11/7/2014,Soybeans,,,
422,"Parrish, Charles",Charles Parrish,496 Kipling Road,Fuquay-Varina,North Carolina,27526,919-552-3379,,4/12/2017,,Broilers (Chicken),,
423,Patrick Purcell,Patrick Purcell,,,,,(919) 730-3488,purcellpatrick@live.com,8/1/2017,"Cowpea, Fescue, Grass, Sorghum, Sorghum-Sudangrass, Soybean, Woodlands","Cattle (Dairy - Converted - Dairy Only), Cow Milk",,
424,"Patterson, Timothy dba T & T Farm",Timothy Patterson,1469 Patterson Road,Broadway,North Carolina,27505,919-258-9965,,4/11/2017,,Broilers (Chicken),,
425,Paul Harris LLC,Paul Harris,317 Dennis Harris Road,Macon,North Carolina,27511,252-432-5819,prhfarms@gmail.com,8/15/2017,"Corn, Soybeans, Sweet Potatoes",,,
426,Paul Johnson Farm,Paul Johnson,3704 Rosser Pittman Road,Sanford,North Carolina,27332,919-499-5320,,4/20/2017,,Broilers (Chicken),,
427,"Payne, Robert",Robert Payne,4974 Lower Moncure Rd.,Sanford,North Carolina,27330,919-770-6128,,4/7/2017,,Broilers (Chicken),,
428,Peggy T. Garrett/Garrett Farm,Peggy Garrett,290 Oak Grove Mt. Zion Road,Roxboro,North Carolina,27574,336-599-3543,,10/21/2002,Tobacco,,,
429,"Perdue Foods, LLC", ,862 Harris Street North West,Concord,North Carolina,28205,,,8/19/2016,,,,Fully Cooked Shredded Boneless Skinless Chicken Breast
430,Philip Smith,Philip Smith,502 Trinity Church Road,Louisburg,North Carolina,27549,919-496-2704,,12/14/2007,"Tobacco, Tobacco Seedlings, Wheat",,,
431,Phillip Hinson,Phillip Hinson,1026 Roanoke Ch Rd,Monroe,North Carolina,28110,330-473-5555,dan@hilandnaturals.com,9/8/2017,,Turkeys,,
432,"Phillps, Vicki",Vicki Phillips,123 Walter Wilson Rd.,Bear Creek,North Carolina,27207,919-837-2226,,4/12/2017,,,,
433,Pierce's Greenhouse,Chris Pierce,674Llassiter Rd,Princeton,North Carolina,27569,919-920-5763,chrispierce5763@gmail.com,9/9/2016,"Cabbage, Broccoli, Tobacco Transplants",,,
434,"Pike, Danny",Danny Pike,953 Silk Hope LIberty Road,Siler City,North Carolina,27344,919-663-2919,,3/31/2017,,Broilers (Chicken),,
435,Pilgrim's Pride - Feed Mill,Dan Masters,2607 Old Highway 421,Staley,North Carolina,27355,330-473-5555,,2/10/2017,,,,"Processing of Bulk Poultry Feed Rations (Organic Broiler Finisher Mash, Organic Broiler Grower Mash, Organic Starter Mash)"
436,Pilgrim's Pride Processing Plant,Dan Moreno,2607 Old Hwy 421,Staley,North Carolina,27335,919-895-3455,,12/22/2016,,,,"Just Bare:  Boneless Skinless Chicken Fillets, Boneless Skinless Chicken Tenderloins, Boneless Skinless Chicken Thighs, Chicken Drumsticks, Kirkland Signature Organic:  Boneless Skinless Breast, Boneless Skinless Legs & Thighs, Boneless & Skinless Thighs, Drumsticks, Party Wings, Tenderloins, Young Chicken, Processing of Chicken"
437,Pilgrim's Sanford Processing,Bill Lovett,484 Zimmerman Road,Sanford,North Carolina,27330,330-473-5555,dan@hilandnaturals.com,12/15/2017,,,,
438,Pine Knot Farms,Stanley Hughes,8906 Hester Road,Hurdle Mills,North Carolina,27541,919-644-3276,hughes36@yahoo.com,7/28/2016,"Beets, Okra, Cabbage, Chard, Collards, Kale, Lettuce, Cucumbers, Peppers, Squash, Broccoli, Cauliflower",,,
439,"Pitch Pine Farm, LLC",Paige Witherington,2674 Crab Creek Rd,Penrose,North Carolina,28766,678-764-8273,,12/17/2014,"Cover Crop, Flowers, Fruits, Herbs, Seeds, Vegetables",,,
440,Pittman Farm,James Edward Pittman,355 Pinkney Church Rd,Fremont,North Carolina,27830,252-459-2143,allysonp@braswellfamilyfarms.com,1/28/2011,,House empty,,
441,"Plum Granny Farm, LLC",Cheryl Ferguson,1041 Flat Shoals Rd,King,North Carolina,27021,336-994-2517,,8/9/2010,"Vegetables, Flowers, Herbs",,,
442,Poindexter Organics,Frank Poindexter,990 Youngs Chapel Church Rd,Roxboro,North Carolina,27574,336-504-0889,,6/27/2014,"Tobacco, Transplants (Tobacco)",,,
443,"Poplar Ridge Farm, LLC",Marianne Battistone,1619 Waxhow Indian Trail Rd South,Waxhaw,North Carolina,28173,704-843-5744,mb@poplarridgefarmnc.com,2/26/2010,"Beets, Carrots, Horseradish, Leeks, Onions, Potatoes, Radishes, Turnips, Bok Choy, Kale, Kohlrabi, Lettuce, Spinach, Basil, Cilantro, Dill, Fennel, Garlic, Ginger, Parsley, Rosemary, Turmeric, Cucumbers, Eggplants, Pepper, Squash, Tomatoes, Blueberries, Artichokes, Broccoli, Cauliflower, Swiss Chard",,,
444,Port City Java,Scott Mclean,101 Portwatch Way,Wilmington,North Carolina,28412,910-796-6646 ext 304,scott.mclean@portcityjava.com,11/12/2009,,,,Coffee
445,Post Consumer Brands,Tamara Myers,,,,,(336) 683-5569,tdmyers@postholdings.com,12/23/2015,,,,"Oatmeal (Bare), Oatmeal (Maple & Brown Sugar)"
446,"Preddy Farms, LLC",Jeff Preddy,3049 Preddy Road,Franklinton,North Carolina,27525,919-528-9861,,7/23/2005,"Grain, Tobacco, Tobacco Seedlings",,,
447,Price Family Farm LLC,Jeremiah Price,453 J Cook Road,Goldston,North Carolina,27252,919-356-9628,,3/9/2017,,Broilers (Chicken),,
448,Proffitt Family Cattle Company,Shelley Eagan,150 Old Home Place,Kings,North Carolina,28086,,,2/24/2016,,"Steers, Beef Cows",,
449,Pruitt Farms,Edward Pruitt,7637 Cherry Grove Road,Reidsville,North Carolina,27320,336-421-9910,,10/2/2007,"Tobacco, Tobacco Seedlings",,,
450,Pure Intentions Coffee, ,"2215 N. Tyron St., Suite A",Charlotte,North Carolina,28206,,,2/13/2016,,,,Coffee
451,"Quincy Farms, Inc",Hunter Quincy,3016 Harts Mill Run Rd,Tarboro,North Carolina,27886,252-266-6457,hchquincy@gmail.com,10/9/2017,Sweet Potatoes,,,
452,"Ragan, Tony dba Ragan Farm",Tony Ragan,636 Ragan Road,Sanford,North Carolina,27330,919-775-9276,,3/27/2017,,Broilers (Chicken),,
453,"Ramblerill Farm, Inc.",Jane Saiers,5407 Spring House Lane,Chapel Hill,North Carolina,27516,919-618-6067,,8/20/2013,Fruits and Vegetables,,,
454,Randy P. Harris,Randy Harris,1897 Dabney Rd,Henderson,North Carolina,27537,919-691-0886,,10/21/2002,"Tobacco, Wheat",,,
455,"Rankin, Keaton",Rankin Keaton,"Grassy Creek Rd, 623 Pucket St",Oxford,North Carolina,27565,919-690-2839,kjrankin8819@hotmail.com,9/1/2015,Tobacco,,,
456,Raw Shakti Chocolate Dba Santosha Chocolate,Don Rowe,335 Cummins Rd.,Asheville,North Carolina,28805,828-407-0947,admin@rawshaktichocolate.com,2/4/2015,,,,"Chocolate (Cinnamon, Cayenne & Maca), Chocolate (Citrus & Maca), Chocolate (Coconut & Hawaiian Pink Salt), Chocolate (Coconut Creme), Chocolate (Espresso), Chocolate (Goji Berries, Ginger & Ashwagandha), Chocolate (Mint & Maca), Chocolate (Rhodola & Hawaiian Red Salt), Chocolate (Single Origin Peru)"
457,Ray Adcock/Home Place Farm,Ray Adcock,504 Walnut Grove Rd,Oxford,North Carolina,27565,919-691-4546,,7/14/2008,"Oats, Tobacco, Wheat",,,
458,"Red Scout Enterprises, LLC Dba Red Scout Farm",Mary Carroll Dodd,99 Temple Rd.,Black Mountain,North Carolina,28711,828-707-1155,redscoutfarm@gmail.com,5/5/2017,"Beans, Blueberries, Broccoli, Chard, Corn, Eggplant, Garlic, Kale, Lettuces, Melons, Mushrooms, Peas (Fresh), Peppers, Squash, Strawberries, Tomatoes, Transplants",,,
459,Reedy Fork Farm,George Teague,,,,,(336) 449-4883,gyteague@gmail.com,9/26/2006,"Barley, Corn, Forage, Grass, Pasture, Sorghum, Sorghum-Sudangrass, Sunflower (seed)","Beef, Cattle (Dairy - Converted - Dairy Only), Cattle (Dairy - Last Third Gestation - Slaughter Eligible), Cattle-For Slaughter, Chicken Eggs, Chickens-For Egg Production, Cow Milk",,"alfalfa Livestock Feed (Alfalfa Pellets), Faba Beans Livestock Feed, Livestock Feed (Canola Meal), Livestock Feed (Distillers Grain), Livestock Feed (Duck Blend - 14% Duck Maintenance), Livestock Feed (Duck Blend - 15% Soy Free Duck Maintenance), Livestock Feed (Duck Blend - 18% Duck Developer), Livestock Feed (Duck Blend - 18% Soy Free Duck Developer), Livestock Feed (Extender Pellets), Livestock Feed (Flax Oil), Livestock Feed (Hominy), Livestock Feed (Horse Blend - 12% Horse), Livestock Feed (Horse Blend - 17% Soy Free Horse), Livestock Feed - Barley, Livestock Feed - Beef Blend, Livestock Feed - Chicken Blend, Livestock Feed - Corn (Cracked Corn), Livestock Feed - Corn (Whole Corn), Livestock Feed - Dairy Blend, Livestock Feed - Dairy Blend (16% Cow (Dairy) Feed), Livestock Feed - Dairy Blend (16% Soy Free Cow (Dairy) Feed), Livestock Feed - Flax, Livestock Feed - Flax Meal, Livestock Feed - Goat Blend, Livestock Feed - Goat Blend (16% Goat Feed), Livestock Feed - Goat Blend (16% Soy Lactation / Starter), Livestock Feed - Goat Blend (17% Soy Free Goat Feed), Livestock Feed - Milo, Livestock Feed - Oats, Livestock Feed - Oats (Rolled Oats), Livestock Feed - Peas, Livestock Feed - Poultry Blend (16% Gluten & Soy Free Layer), Livestock Feed - Poultry Blend (16% Pullet Grower), Livestock Feed - Poultry Blend (16% Soy Free Pullet Grower), Livestock Feed - Poultry Blend (17% Layer Feed), Livestock Feed - Poultry Blend (18% Broiler Grower), Livestock Feed - Poultry Blend (18% Soy Free Broiler Grower), Livestock Feed - Poultry Blend (20% Broiler Starter), Livestock Feed - Poultry Blend (20% Chick Starter), Livestock Feed - Poultry Blend (20% Soy Free Chick Starter), Livestock Feed - Rabbit Blend (17% Rabbit), Livestock Feed - Ruminant Blend (16% Calf), Livestock Feed - Rye, Livestock Feed - Scratch, Livestock Feed - Sesame Meal, Livestock Feed - Sheep Blend, Livestock Feed - Sheep Blend (14% Sheep), Livestock Feed - Sheep Blend (17% Soy Free Sheep), Livestock Feed - Spelt, Livestock Feed - Sunflower Meal, Livestock Feed - Swine Blend, Livestock Feed - Swine Blend (16% Soy Free Swine Grower), Livestock Feed - Swine Blend (16% Swine Grower), Livestock Feed - Turkey Blend, Livestock Feed - Turkey Blend (20% Soy Free Turkey Grower), Livestock Feed - Turkey Blend (20% Turkey Grower), Livestock Feed - Turkey Blend (24% Soy Free Turkey Starter), Livestock Feed - Turkey Blend (25% Soy Free Turkey Starter), Livestock Feed - Turkey Blend (25% Turkey Starter), Livestock Feed - Wheat, Livestock Feed - Wheat Midds, Molasses Livestock Feed, Navy Bean Livestock Feed, Soybean Livestock Feed (Roasted), Sunflower Oil, Sunflower Oil Livestock Feed, Vegetable Oil Livestock Feed"
460,Richard Ward,Richard Ward,915 Midway Road,Whiteville,North Carolina,28472,910-640-7893,,10/21/2002,"vegetables, fruit, Tobacco",,,
461,"Richardson, Richard Jr dba Long Branch Farm","Robert Richardson, Jr",370 Richardson Road,Carthage,North Carolina,28377,910-947-3512,,3/29/2017,,Broilers (Chicken),,
462,Rick Cook dba Cook Farms,Rick Cook,4430 High Rock Rd,Gibsonville,North Carolina,27249,336-558-8870,,8/21/2017,"Soybeans, Tobacco",,,
463,"Ridge Runner Trading Company, Inc",Casey Hayes,,,,,(828) 964-3847,casey@ridgerunnertrading.com,3/17/2016,,,,Processing
464,"Ring, William",William Ring,937 Airport Rd.,Carthage,North Carolina,28327,910-245-7799,,3/21/2017,,Broilers (Chicken),,
465,River Sun Farm,Melinda & Michael Roberts,130 Catalpa Ridge Lane,Statesville,North Carolina,28625,,riversunfarms@gmail.com,6/10/2015,"Mushrooms, Nursery/Starts/Flowers/Trees: Flowers, Blueberries, Elderberries, Produce",,,
466,River's Edge Farms,William Bruce,970 Valley River Ave,Murphy,North Carolina,28906,,,9/25/2015,Vegetables,,,
467,"Riverview Farms, LLC",Kenneth Cole,120 Old Bishop Farm Rd,Arden,North Carolina,28704,828-687-1936,,7/27/2015,"apples, asparagus, Berries",,,
468,Rob Glover Farming LLC,Rob Glover,10618 Liles Rd,Bailey,North Carolina,27807,252-205-4054,rdglover@embarqmail.com,7/12/2012,"Broccoli, Sweet Potatoes, Tobacco, Transplants (Tobacco), Transplants (Sweet Potato), Wheat",,,
469,Rob Glover Farming LLC,Rob Glover,10618 Liles Road,Bailey,North Carolina,27807,252-205-4054,rdglover@embarqmail.com,11/25/2014,,,,"Vegetables (Sweet Potatoes:  Rob Glover Organics Sweet Potatoes and Southern's Organic Sweet Potatoes), Washing, Packing and Storage of Organic Sweet Potatoes"
470,"Robbins Brothers Farms, Inc.",Marsha Robbins,7071 Heffner Rd,Rocky Mount,North Carolina,27803,252-904-9344,mkrobbins@centurylink.net,9/5/2017,"Sweet Potatoes, Corn",,,
471,"Robbins, Vernette",Vernette Robbins,460 Adams Rd.,Seagrove,North Carolina,27341,336-879-2689,,3/17/2017,,Broilers (Chicken),,
472,"Robert, Ken",Ken Roberts,383 Poultry Lane,Broadway,North Carolina,27505,919-258-6387,,4/26/2016,,Broilers (Chicken),,
473,"Roberts, Ken dba Beagle Run",Ken Robert,383 Poultry Lane,Broadway,North Carolina,27505,919-258-6387,,4/26/2017,,Broilers (Chicken),,
474,Robertson Steven,Steven Robertson,1304 Falkenberry Road,King,North Carolina,27021,336-403-7591,robertsonfarm3052@gmail.com,9/13/2016,"Corn, Soybeans, Wheat, Tobacco",,,
475,Robinson Brothers Farm LLC, ,1807 Hall Town Road,Garland,North Carolina,28441,,,5/18/2017,Blueberries,,,
476,Rock Hill Farm,Mickey Clayton,240 Jones Road,Hurdle Mills,North Carolina,27541,336-592-1425,ccd.rhf@gmail.com,9/18/2015,"Tobacco, Wheat",,,
477,Rock Ridge Farms Partnership,Regan B. Dawson,6611 Luther Rd,Wilson,North Carolina,27893,252-206-0737,reboyette@gmail.com,9/30/2014,"Soybeans, Sweet Potatoes, Wheat",,,
478,Rocking S Farm, ,567 Garvery Rd,Piney Creek,North Carolina,28663,336-363-4488,rockingsfarm@yahoo.com,10/26/2015,"Corn, Fennel, Grass, other, Peppers, Pumpkins","Live cattle, other, Live cattle, other",,
479,Rocky Acre Farms LLC,Roy Carver III,1220 Morton Pulliam Road,Roxboro,North Carolina,27574,336-592-0172,,6/24/2016,Tobacco,,,
480,"Ronald C. Perry Farming, Inc.",Ronald Perry,3625 Woodland Church Rd,Wake Forest,North Carolina,27587,919-669-6771,,8/8/2017,"Tobacco, grains",,,
481,Ronnie Love,Ronnie Love,8167 Smith Rd,Stanfield,North Carolina,28163,330-447-4261,tom@hilandnaturals.com,2/27/2018,,Turkeys,,
482,"Rouse Brothers Farms, LLC",Benjamin & Travis Rouse,164 Fire Tower Road,Walstonburg,North Carolina,27888,252-902-4084,bcrouse0503@gmail.com,9/19/2014,"Sweet Potatoes, Tobacco",,,
483,"Rouse Brothers Produce, Inc. Dba Uncle Henry's Organics",Owen Rouse,1533 W. Charity Rd,Rose Hill,North Carolina,28458,910-376-0621,tanyadrouse@gmail.com,12/6/2011,"Beets, Radishes, Rutabaga, Turnips, Kohlrabi, Corn (Sweet Corn), Arugula, Bok Choy, Cabbage, Chard, Collards, Kale (Dino, Lacinato, red), Spinach, Cilantro, Mustard, Parsley (Italain), Squash (Yellow), Tomatoes (Grape), Zucchini, Grapes, Strawberries, Broccoli",,,"Uncle Henry's Organics Organic Muscadine Grapes, Bulk Boxes sold to Eastern Carolina Organics, Simple Post Harvest Handling:  Washing, Sorting, Packing, Labeling of own product in boxes (non-retail) or Plastic Clamshells (retail), Uncle Henry's Organics- Organic Grape Tomatoes"
484,RW Lambeth Farms Inc,Ryan Lambeth,7625 Caber Rd,Browns Summit,North Carolina,27214,336-362-9057,rwlambeth@hotmail.com,8/26/2014,"Tobacco, Transplants (Tobacco), Wheat",,,
485,Ryan William Wiebe,Ryan Wiebe,64 Patience Park Rd.,Burnsville,North Carolina,28714,828-284-5497,,5/29/2008,Fruits and Vegetables,,,
486,"S & D Coffee, Inc.", ,300 Concord Parkway S.,Concord,North Carolina,28027,,,9/26/2005,,,,"Alchemy Blend, Chameleon Cold Brew, Chameleon Dark, Black & Bold, Chameleon Day Breaker, Chameleon Mexican Chiapas, Chameleon, Cajun Blend, Chameleon, Single Origin, Coffee Extract #30978 (Pails), Coffee Extract #30994 (Drums), Coffee Extract, #28165, Coffee Extract, #28866, Coffee Extract, #31942, Coffee, Bishop's Blend, Coffee, Bolivian, Coffee, Breakfast Blend, Coffee, Cafe Kilimanjaro, Coffee, Café Terroso, Coffee, Cafe Terrosso, Coffee, Casual Classic, Coffee, Casual Classic Decaf, Coffee, Chocolate Covered Cherry Flavor, Coffee, Cinnamon Hazelnut Flavor, Coffee, Cinnamon Hazelnut Flavor Decaf, Coffee, Citavo Dark Roast, Coffee, Citavo Dark Roast Decaf, Coffee, Citavo Decaf, Coffee, Colombian, Coffee, Dark Roast, Coffee, Decaf, Coffee, Earth Song Blend, Coffee, Earth Song Blend Decaf, Coffee, Espresso Decaf RWB, Coffee, Espresso Sombra RWB, Coffee, Ethiopian, Coffee, Ethiopian Harrar, Coffee, Ethiopian Sidamo, Coffee, Ethiopian Sidamo FTO, Coffee, French Roast, Coffee, French Roast Decaf, Coffee, French Vanilla Flavor, Coffee, French Vanilla Flavor Decaf, Coffee, FT Fauna Blend, Coffee, FTO Colombia, Coffee, FTO Dark Rhapsody Decaf, Coffee, Georgia Coffee, Coffee, Global Village, Coffee, Guatemalan, Coffee, Guatemalan Huehuetenango, Coffee, Hawaiian Hazelnut Flavor, Coffee, Hazelnut, Coffee, Hazelnut Decaf, Coffee, House Blend, Coffee, House Blend Decaf, Coffee, House of Representatives, Coffee, In-Room, Coffee, In-Room Decaf, Coffee, Light Medium Roast, Coffee, Medium Dark Roast, Coffee, MyVirtual Coffee House, Coffee, Nicaraguan, Coffee, Nicaraguan Matagalpa FTO, Coffee, NY Roast, Coffee, Pantry Peru, Coffee, Peruvian, Coffee, Peruvian Decaf, Coffee, Pumpkin Spice, Coffee, Pumpkin Spice Flavor, Coffee, Saavion Blend, Coffee, Signature Roast, Coffee, Sol Café, Coffee, Sol Café Decaf, Coffee, Sumatra, Coffee, Sumatra, Coffee, Sumatra, Earth Song Blend Decaf, Guatemala, Guatemalan, Nicaragua, Nicaraguan, Tea Extract, Black #29822, Tea Extract, Black #31288, Tea Extract, Fair Trade Iyerpadi Black Tea Extract #28879, Tea Extract, Green #30082, Tea Extract, Green #31289, Tea, Black, Tea, Green"
487,"S&D Coffee, Inc.", ,7955 West Winds Boulevard,Concord,North Carolina,28027,,,3/17/2017,,,,"Cold Brew Coffee, Dark, Black & Bold Coffee, Day Breaker Coffee, Mexican Chiapas Coffee"
488,Santa Fe Natural Tobacco Brook Cove Warehouse,Steve Matthews,2285 Brook Cove Road,Walnut Cove,North Carolina,27052,336-741-0226,,6/5/2013,,,,Tobacco Strip
489,Santa Fe Natural Tobacco Company,Christopher Eberle,2400 Old Stantonsburg Road,Wilson,North Carolina,27893,252-292-7525,,2/20/2007,,,,Tobacco Strip
490,Santa Fe Natural Tobacco Company,Fielding Daniel,3220 Knotts Grove Road,Oxford,North Carolina,27565,919-690-1905,,2/20/2003,,,,"Cigarettes, Loose Tobacco, Tobacco Strip"
491,"Scott, Ronnie",Ronnie Scott,14105 Siler City Glendon Rd.,Goldston,North Carolina,27252,919-548-2859,,3/29/2017,,Broilers (Chicken),,
492,Selina Naturally Celtic Ocean International Dba Selina Naturally,Sharon Meeker,4 Celtic Dr,Arden,North Carolina,28704,828-210-9125,sharon@selinanaturally.com,9/28/2015,,,,"Almonds (Roasted), Almonds (Raw), Black Pepper (Pepper Grinder (2oz, 1.1oz)), Chia (Seeds, 1 lb & 5 lb Bags), Flax Seed (Golden, 1 lb & 5 lb bags), Nut Butter (Almond Butter: Creamy, Crunchy), Nut Butter (Almond Hazelnut Butter (Roasted)), Pecans (Halves), Raisins, Seasoned Salt (Bouquet Herbs de Provence), Seasoned Salt (Celery), Seasoned Salt (Garlic Salt), Seasoned Salt (Pepper Salt Grinder), Seasoned Salt (Rosemary), Seasoned Salt (Smoked), Spice Blends (All Purpose Seasoning), Spice Blends (Lemon Pepper Seasoning), Spice Blends (Mexican Fiesta Seasoning), Spices (Black Pepper), Spices (Black Peppercorns, 2 oz, 8 oz & 2.5 lb bags)"
493,SFNTC - Essentra Filter Products,Michael Cashion,303 Gallimore Dairy Road,Greensboro,North Carolina,27409,336-478-3117,,3/18/2013,,,,None
494,SFNTC/Hail And Cotton GLT Factory,Fielding Daniel,104 Enterprise Court,Oxford,North Carolina,27565,919-692-3111,,11/28/2011,,,,Tobacco
495,Shelton Manning and Sons LLC,Brent Manning,1351 S Old Franklin Rd,Nashville,North Carolina,27856,252-885-0576,,10/18/2013,Sweet Potatoes,,,
496,"Shelton, Jack and Kylie dba Grantville Farms",Jack And Kylie Shelton,3121 Grantville Lane,Asheboro,North Carolina,27205,336-736-9557,,5/10/2017,,Broilers (Chicken),,
497,"Shelton, Tim",Tim Shelton,7045 Hwy 222,Stantonburg,North Carolina,27883,252-363-2829,t_plow2000@yahoo.com,9/26/2016,Tobacco,,,
498,"Shiloh's Garden, LLC Dba Tumbling Shoals Farm", ,841 Sand Ridge Rd.,Millers Creek,North Carolina,28651,,,8/26/2015,Arugula,,,
499,"Sklar BOV Soultions, Inc DBA BOV Solutions",William Williams,1105 E Garner Bagnal Blvd,Statesville,North Carolina,28677,"704-872-7277, J-7352-746-6731, D-323-266-7111","bill@bovsolutions.com, jdaniel@bovsolutions.com, dbrown@thestarcogroup.com",5/12/2017,,,,"Organic Balsamic Vinegar, Organic Extra Virgin Olive Oil, Organic Fruit Vinegar"
500,Smiling Hara Tempeh,Sarah Yancey,735 N. Fork Rd. Bldg 1,Barnardsville,North Carolina,28709,828-545-4150,sarah@eathempeh.com,1/22/2018,,,,Tempeh (Retail Tempeh with Hemp Hearts)
501,Smith Farms,Larry G. Smith,2660 Smith Rd,Stoneville,North Carolina,27048,336-573-4155,lgsnuffy@hotmail.com,10/1/2009,"Beets, Radishes, Turnips, Asparagus, Peas, Arugula, Lettuce, Basil, Pepper, Squash, Blackberries, Rye, Collard Greens, Swiss Chard",,,
502,"Smith, David Randall dba D.R. Smith",David Randall Smith,1957 Cleve Road,Snow Camp,North Carolina,27349,336-376-0058,,4/20/2017,,Broilers (Chicken),,
503,SNK Poultry,Roy Shane Joyce/ Kim Joyce,457 Petty Road,Siler City,North Carolina,27344,919-548-2099,,8/29/2017,,Broilers (Chicken),,
504,"Snow Creek Farms, LLC",Andrew Kampen,964 Snow Creek Road,Statesville,North Carolina,28625,,andrew.kampen@perdue.com,1/5/2017,,,,
505,Southeast Crescent Shipping Company,Adam Balderson,113 Arendell Street,Morehead,North Carolina,28557,910-297-3571,,3/23/2017,,,,"Corn, Wheat, Soybeans"
506,Southern Belle Organics LLC,"Brick ""Bricklyn"" Rooks",475 Industrial Drive,Bladenboro,North Carolina,28320,910-231-5316,brickrooks@gmail.com,5/1/2015,"Blueberries, Collards, Lettuces",,,Blueberries
507,"Southern Produce Distributors, Inc.", ,2434 Nc 50 403 Highway,Faison,North Carolina,28341,,,3/22/2017,,,,Sweet Potatoes
508,Sow True Seed,Mary Vanegmond,146 Church Streeet,Asheville,North Carolina,28801,828-254-0708,,5/13/2010,,,,Vegetable Seeds
509,SPRINGHOUSE FARM, ,433 Silverstone Rd.,Vilas,North Carolina,28692,(828) 719-6825,amyj@skybest.com,2/13/2013,"Beans, Beet, Blueberries, Cabbages, Corn, Cucumbers, Eggplant, Lettuces, Pears, Peppers, Radish, Squash, Tomatoes",,,
510,SSA Cooper,Paul Lokey,113 Arendell Street,Morehead City,North Carolina,28557,,,9/30/2015,,,,"Cereals, Pulses"
511,Star Snax LLC, ,103 B Somerset Drive North West,Conover,North Carolina,28613,,,10/24/2016,,,,"Beet Tortilla Chip, Black Bean Tortilla Chip, Blue Corn Tortilla Chips, Buffalo Wing Tortilla Chip, Chili Salsa Tortilla Chip, Cure for the Summertime Blues Multigrain Tortilla Chips, Dude Ranch Multigrain Tortilla Chips, How Sweet Potato It Is Multigrain Tortilla Chips, Kale Spinach Tortilla Chip, Mild Green Mojo Multigrain Tortilla Chips, Multigrain Tortilla Chip, Multigrain Tortilla Chips, Peach Jalapeno Tortilla Chip, Pumpkin Seed Tortilla Chip, Purple Corn Tortilla Chips, Roasted Pepper Tortilla Chip, Sea Salt by the Seashore Multigrain Tortilla Chips, Sea Salt Red Hot Mojo Multigrain Tortilla Chips, Sublime Multigrain Tortilla Chips, Sweet Corn & Black Pepper Tortilla Chip, Sweet Potato Tortilla Chip, White Corn Tortilla Chip, Yellow Corn Tortilla Chip, Yellow Corn Tortilla Chips"
512,"Stinson, Henry",Henry Stinson,642 Delphus Stinson Road,Goldston,North Carolina,27252,919-837-5927,,1/18/2017,,Broilers (Chicken),,
513,Stockton Graham & Company,Brad Kirby,4320 Delta Lake Drive Ste. 199,Raleigh,North Carolina,27612,919-881-8271 x3555,,6/8/2010,,,,Coffee
514,Stone Family Farms Inc.,Chip Stone,1038 Allensville Road,Roxboro,North Carolina,27574,336-504-3569,stonefamilyfarms@gmail.com,8/30/2017,"Sweet Potatoes, Tobacco",,,
515,Stone House Farms,"William Wollett, Jr",3348 Octavia Drive,Rocky Mount,North Carolina,27804,252-904-0844,stonehousefarmsandproduce@gmail.com,12/21/2015,"Potatoes, Okra, Cabbage, Collards, Kale, Lettuce, Cucumbers, Pepper, Squash, Tomatoes, Zucchini, Corn, Oats, Swiss Chard",,,
516,"Strickland Organics, LLC",Clay M Strickland,305 E. Arrowhead Dr.,Clinton,North Carolina,28328,910-590-7517,cmsfarm@embarqmail.com,9/30/2014,"Corn, Sweet Potatoes, Tobacco, Transplants (Tobacco Transplants)",,,
517,"Summerfield Farms DFC, LLC",Stephen Mundy,,,,,(828) 713-0018,smundy@summerfieldfarms.com,11/7/2014,"Asparagus, Beet, Carrot, Cucumber, Garlic, Greens, Melon, Pasture, Pasture, Pepper, Potato, Tomato, Winter squash, Woodlands, Woodlands",,,
518,Sunny Creek Farm,Lisa Buchanan,520 Pine Field Drive,Tryon,North Carolina,28782,828-863-2963,,8/5/2015,Sprouts,,,
519,Sunrise Foods International Inc.,Derek Simsic,113 Arendall Street,Morehead City,North Carolina,28557,,,10/16/2015,,,,"Cereals, Pulses"
520,"Sunset Market Gardens, LLC",Robert D. Williams,,,,,(336) 362-1344,sunsetmarketgardens@hotmail.com,9/13/2017,Green bean,,,
521,"Sweetwater Springs Organic Farm, LLC",Elias Humiston,"253	632 Whitttown Rd",Roxboro,North Carolina,27574,910-382-9622,,10/6/2017,"Vegetables, herbs, mushrooms",Pullets,,
522,Sykes & Sykes Inc. Dba Altar-Cross Farms,Roy Sykes,4108 Ivanhoe Road,Ivanhoe,North Carolina,28447,910-385-5750,sykeswl@gmail.com,4/28/2015,"Blueberries, Broccoli, Kale, Squash",,,Blueberries
